Serialno ,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,City,Cust_id
19,295681,Wired Headphones,1,11.99,25-12-2019 12:37,"79 Elm St, Boston, MA 02215", Boston,cust_20
20,295682,USB-C Charging Cable,1,11.95,23-12-2019 19:25,"780 Elm St, Portland, OR 97035", Portland,cust_21
21,295683,Wired Headphones,1,11.99,23-12-2019 22:46,"341 Lake St, San Francisco, CA 94016", San Francisco,cust_22
22,295684,AAA Batteries (4-pack),4,2.99,04-12-2019 12:29,"936 Church St, San Francisco, CA 94016", San Francisco,cust_23
23,295685,Wired Headphones,1,11.99,11-12-2019 22:54,"662 Ridge St, San Francisco, CA 94016", San Francisco,cust_24
24,295686,USB-C Charging Cable,1,11.95,17-12-2019 16:10,"573 Maple St, Portland, ME 04101", Portland,cust_25
25,295687,Apple Airpods Headphones,1,150,10-12-2019 00:38,"531 Ridge St, Boston, MA 02215", Boston,cust_26
26,295688,Apple Airpods Headphones,1,150,08-12-2019 11:21,"546 Park St, Los Angeles, CA 90001", Los Angeles,cust_27
27,295689,LG Washing Machine,1,600,24-12-2019 11:21,"173 Lake St, San Francisco, CA 94016", San Francisco,cust_28
28,295690,Apple Airpods Headphones,1,150,04-12-2019 00:44,"174 Cedar St, Seattle, WA 98101", Seattle,cust_29
29,295691,Bose SoundSport Headphones,1,99.99,22-12-2019 18:34,"102 Johnson St, Los Angeles, CA 90001", Los Angeles,cust_30
30,295692,AA Batteries (4-pack),2,3.84,14-12-2019 01:21,"640 Cherry St, Los Angeles, CA 90001", Los Angeles,cust_31
31,295693,Wired Headphones,1,11.99,16-12-2019 16:40,"856 12th St, Atlanta, GA 30301", Atlanta,cust_32
32,295694,Lightning Charging Cable,1,14.95,26-12-2019 18:18,"310 Pine St, Dallas, TX 75001", Dallas,cust_33
33,295695,Lightning Charging Cable,1,14.95,14-12-2019 06:09,"903 Lincoln St, Boston, MA 02215", Boston,cust_34
34,295696,Lightning Charging Cable,1,14.95,23-12-2019 13:09,"252 Hickory St, San Francisco, CA 94016", San Francisco,cust_35
35,295697,ThinkPad Laptop,1,999.99,15-12-2019 07:38,"742 River St, San Francisco, CA 94016", San Francisco,cust_36
36,295698,Vareebadd Phone,1,400,13-12-2019 14:32,"175 1st St, New York City, NY 10001", New York City,cust_37
37,295698,USB-C Charging Cable,2,11.95,13-12-2019 14:32,"175 1st St, New York City, NY 10001", New York City,cust_38
38,295699,AA Batteries (4-pack),1,3.84,17-12-2019 18:32,"162 Maple St, Seattle, WA 98101", Seattle,cust_39
39,295700,Bose SoundSport Headphones,1,99.99,25-12-2019 19:02,"363 Hickory St, New York City, NY 10001", New York City,cust_40
40,295701,Bose SoundSport Headphones,1,99.99,28-12-2019 15:05,"751 North St, San Francisco, CA 94016", San Francisco,cust_41
41,295702,Wired Headphones,2,11.99,21-12-2019 18:50,"628 River St, Austin, TX 73301", Austin,cust_42
42,295703,AA Batteries (4-pack),1,3.84,17-12-2019 12:27,"502 Jefferson St, Austin, TX 73301", Austin,cust_43
43,295703,Bose SoundSport Headphones,1,99.99,17-12-2019 12:27,"502 Jefferson St, Austin, TX 73301", Austin,cust_44
44,295704,Wired Headphones,1,11.99,12-12-2019 00:20,"457 8th St, New York City, NY 10001", New York City,cust_45
45,295705,Wired Headphones,1,11.99,25-12-2019 10:41,"133 Jackson St, New York City, NY 10001", New York City,cust_46
46,295706,AAA Batteries (4-pack),3,2.99,12-12-2019 20:08,"599 Hill St, Los Angeles, CA 90001", Los Angeles,cust_47
47,295707,Lightning Charging Cable,1,14.95,07-12-2019 11:01,"547 Ridge St, San Francisco, CA 94016", San Francisco,cust_48
48,295708,27in FHD Monitor,1,149.99,13-12-2019 14:55,"846 9th St, Boston, MA 02215", Boston,cust_49
49,295709,Bose SoundSport Headphones,1,99.99,25-12-2019 16:38,"662 6th St, San Francisco, CA 94016", San Francisco,cust_50
50,295710,AAA Batteries (4-pack),1,2.99,26-12-2019 19:09,"729 Pine St, Atlanta, GA 30301", Atlanta,cust_51
51,295711,AAA Batteries (4-pack),2,2.99,04-12-2019 13:43,"489 Johnson St, San Francisco, CA 94016", San Francisco,cust_52
52,295712,Macbook Pro Laptop,1,1700,10-12-2019 20:02,"331 Madison St, New York City, NY 10001", New York City,cust_53
53,295713,Bose SoundSport Headphones,1,99.99,24-12-2019 07:55,"490 Spruce St, New York City, NY 10001", New York City,cust_54
54,295714,iPhone,1,700,31-12-2019 07:39,"826 Hickory St, Los Angeles, CA 90001", Los Angeles,cust_55
55,295715,USB-C Charging Cable,2,11.95,17-12-2019 18:20,"169 Maple St, Seattle, WA 98101", Seattle,cust_56
56,295716,20in Monitor,1,109.99,03-12-2019 23:28,"593 9th St, Los Angeles, CA 90001", Los Angeles,cust_57
57,295717,Macbook Pro Laptop,1,1700,25-12-2019 09:51,"82 10th St, San Francisco, CA 94016", San Francisco,cust_58
58,295718,Lightning Charging Cable,1,14.95,27-12-2019 17:25,"785 Chestnut St, San Francisco, CA 94016", San Francisco,cust_59
59,295719,27in FHD Monitor,1,149.99,24-12-2019 18:51,"334 2nd St, Los Angeles, CA 90001", Los Angeles,cust_60
60,295720,AA Batteries (4-pack),1,3.84,17-12-2019 22:52,"298 Ridge St, New York City, NY 10001", New York City,cust_61
61,295721,34in Ultrawide Monitor,1,379.99,08-12-2019 18:22,"915 1st St, Seattle, WA 98101", Seattle,cust_62
62,295722,Wired Headphones,1,11.99,08-12-2019 23:46,"380 Lake St, San Francisco, CA 94016", San Francisco,cust_63
63,295723,AA Batteries (4-pack),1,3.84,07-12-2019 13:59,"530 Walnut St, Los Angeles, CA 90001", Los Angeles,cust_64
64,295724,AA Batteries (4-pack),2,3.84,03-12-2019 14:19,"570 Walnut St, Dallas, TX 75001", Dallas,cust_65
65,295725,AAA Batteries (4-pack),3,2.99,05-12-2019 15:01,"911 River St, San Francisco, CA 94016", San Francisco,cust_66
66,295726,iPhone,1,700,25-12-2019 14:49,"203 Lakeview St, Boston, MA 02215", Boston,cust_67
67,295726,Lightning Charging Cable,1,14.95,25-12-2019 14:49,"203 Lakeview St, Boston, MA 02215", Boston,cust_68
68,295727,Bose SoundSport Headphones,1,99.99,14-12-2019 14:03,"5 Dogwood St, San Francisco, CA 94016", San Francisco,cust_69
69,295728,27in FHD Monitor,1,149.99,21-12-2019 19:21,"366 Washington St, New York City, NY 10001", New York City,cust_70
70,295729,34in Ultrawide Monitor,1,379.99,28-12-2019 21:58,"432 1st St, Dallas, TX 75001", Dallas,cust_71
71,295730,34in Ultrawide Monitor,1,379.99,14-12-2019 20:04,"574 West St, San Francisco, CA 94016", San Francisco,cust_72
72,295731,USB-C Charging Cable,1,11.95,16-12-2019 11:47,"33 9th St, San Francisco, CA 94016", San Francisco,cust_73
73,295732,Apple Airpods Headphones,1,150,29-12-2019 18:44,"860 Washington St, Boston, MA 02215", Boston,cust_74
74,295733,27in FHD Monitor,1,149.99,20-12-2019 11:31,"228 5th St, Boston, MA 02215", Boston,cust_75
75,295734,AAA Batteries (4-pack),1,2.99,25-12-2019 12:38,"453 Jackson St, Portland, OR 97035", Portland,cust_76
76,295735,iPhone,1,700,22-12-2019 18:25,"374 Lincoln St, New York City, NY 10001", New York City,cust_77
77,295735,Apple Airpods Headphones,1,150,22-12-2019 18:25,"374 Lincoln St, New York City, NY 10001", New York City,cust_78
78,295735,Wired Headphones,1,11.99,22-12-2019 18:25,"374 Lincoln St, New York City, NY 10001", New York City,cust_79
79,295736,USB-C Charging Cable,2,11.95,27-12-2019 14:26,"523 Lincoln St, San Francisco, CA 94016", San Francisco,cust_80
80,295737,iPhone,1,700,19-12-2019 08:51,"966 10th St, Atlanta, GA 30301", Atlanta,cust_81
81,295737,Lightning Charging Cable,1,14.95,19-12-2019 08:51,"966 10th St, Atlanta, GA 30301", Atlanta,cust_82
82,295738,AAA Batteries (4-pack),1,2.99,20-12-2019 18:19,"829 7th St, Dallas, TX 75001", Dallas,cust_83
83,295739,USB-C Charging Cable,1,11.95,14-12-2019 21:07,"949 Wilson St, Los Angeles, CA 90001", Los Angeles,cust_84
84,295740,USB-C Charging Cable,1,11.95,01-12-2019 20:36,"102 Cedar St, New York City, NY 10001", New York City,cust_85
85,295741,Apple Airpods Headphones,1,150,02-12-2019 21:39,"829 Johnson St, Boston, MA 02215", Boston,cust_86
86,295742,Apple Airpods Headphones,1,150,09-12-2019 23:45,"368 Sunset St, New York City, NY 10001", New York City,cust_87
87,295743,USB-C Charging Cable,1,11.95,03-12-2019 11:52,"346 South St, New York City, NY 10001", New York City,cust_88
88,295744,AA Batteries (4-pack),2,3.84,19-12-2019 03:54,"579 Lake St, San Francisco, CA 94016", San Francisco,cust_89
89,295745,Flatscreen TV,1,300,24-12-2019 10:38,"124 Lakeview St, New York City, NY 10001", New York City,cust_90
90,295746,27in FHD Monitor,1,149.99,27-12-2019 16:14,"143 Adams St, New York City, NY 10001", New York City,cust_91
91,295747,AA Batteries (4-pack),3,3.84,10-12-2019 21:50,"11 8th St, San Francisco, CA 94016", San Francisco,cust_92
92,295748,Wired Headphones,1,11.99,07-12-2019 19:39,"45 Church St, Boston, MA 02215", Boston,cust_93
93,295749,Wired Headphones,2,11.99,04-12-2019 05:24,"983 Highland St, Los Angeles, CA 90001", Los Angeles,cust_94
94,295750,Bose SoundSport Headphones,1,99.99,27-12-2019 20:26,"25 Lincoln St, San Francisco, CA 94016", San Francisco,cust_95
95,295751,AAA Batteries (4-pack),1,2.99,29-12-2019 11:03,"922 Hickory St, Los Angeles, CA 90001", Los Angeles,cust_96
96,295752,Google Phone,1,600,11-12-2019 12:29,"341 Forest St, Dallas, TX 75001", Dallas,cust_97
97,295753,34in Ultrawide Monitor,1,379.99,25-12-2019 06:26,"365 Washington St, Dallas, TX 75001", Dallas,cust_98
98,295753,Lightning Charging Cable,1,14.95,25-12-2019 06:26,"365 Washington St, Dallas, TX 75001", Dallas,cust_99
99,295754,Lightning Charging Cable,1,14.95,07-12-2019 19:26,"502 Cherry St, Austin, TX 73301", Austin,cust_100
100,295755,Apple Airpods Headphones,1,150,21-12-2019 06:52,"32 1st St, Boston, MA 02215", Boston,cust_101
101,295756,34in Ultrawide Monitor,1,379.99,02-12-2019 22:44,"20 Wilson St, Atlanta, GA 30301", Atlanta,cust_102
102,295757,AA Batteries (4-pack),1,3.84,05-12-2019 08:59,"819 Lake St, Portland, OR 97035", Portland,cust_103
103,295758,Wired Headphones,1,11.99,26-12-2019 23:42,"910 Jackson St, New York City, NY 10001", New York City,cust_104
104,295759,Bose SoundSport Headphones,1,99.99,25-12-2019 06:53,"15 Pine St, New York City, NY 10001", New York City,cust_105
105,295759,Wired Headphones,1,11.99,25-12-2019 06:53,"15 Pine St, New York City, NY 10001", New York City,cust_106
106,295760,Bose SoundSport Headphones,1,99.99,30-12-2019 18:40,"239 4th St, Atlanta, GA 30301", Atlanta,cust_107
107,295761,Lightning Charging Cable,1,14.95,31-12-2019 17:32,"79 Chestnut St, Dallas, TX 75001", Dallas,cust_108
108,295762,iPhone,1,700,04-12-2019 08:16,"342 9th St, New York City, NY 10001", New York City,cust_109
109,295763,27in FHD Monitor,1,149.99,18-12-2019 13:15,"594 4th St, Los Angeles, CA 90001", Los Angeles,cust_110
110,295764,Lightning Charging Cable,1,14.95,01-12-2019 14:44,"734 Hill St, New York City, NY 10001", New York City,cust_111
111,295765,Wired Headphones,1,11.99,08-12-2019 20:22,"918 4th St, Seattle, WA 98101", Seattle,cust_112
112,295766,Lightning Charging Cable,1,14.95,17-12-2019 22:58,"795 8th St, Seattle, WA 98101", Seattle,cust_113
113,295767,AAA Batteries (4-pack),1,2.99,21-12-2019 13:00,"891 7th St, New York City, NY 10001", New York City,cust_114
114,295768,AAA Batteries (4-pack),2,2.99,22-12-2019 22:36,"98 Johnson St, New York City, NY 10001", New York City,cust_115
115,295769,Bose SoundSport Headphones,1,99.99,27-12-2019 19:44,"309 6th St, San Francisco, CA 94016", San Francisco,cust_116
116,295770,Bose SoundSport Headphones,1,99.99,28-12-2019 10:27,"307 South St, San Francisco, CA 94016", San Francisco,cust_117
117,295771,AAA Batteries (4-pack),1,2.99,23-12-2019 12:10,"352 Meadow St, San Francisco, CA 94016", San Francisco,cust_118
118,295772,Lightning Charging Cable,1,14.95,17-12-2019 10:24,"44 Main St, Atlanta, GA 30301", Atlanta,cust_119
119,295773,Apple Airpods Headphones,1,150,07-12-2019 20:09,"632 Cherry St, Los Angeles, CA 90001", Los Angeles,cust_120
120,295774,Bose SoundSport Headphones,1,99.99,31-12-2019 11:00,"196 Wilson St, Los Angeles, CA 90001", Los Angeles,cust_121
121,295775,Google Phone,1,600,04-12-2019 15:02,"439 Jefferson St, Dallas, TX 75001", Dallas,cust_122
122,295776,USB-C Charging Cable,1,11.95,22-12-2019 20:23,"552 Hill St, Atlanta, GA 30301", Atlanta,cust_123
123,295777,AAA Batteries (4-pack),1,2.99,09-12-2019 19:47,"598 14th St, Atlanta, GA 30301", Atlanta,cust_124
124,295778,AA Batteries (4-pack),1,3.84,08-12-2019 21:09,"820 Adams St, San Francisco, CA 94016", San Francisco,cust_125
125,295779,Wired Headphones,1,11.99,25-12-2019 15:40,"201 Madison St, Los Angeles, CA 90001", Los Angeles,cust_126
126,295780,USB-C Charging Cable,1,11.95,26-12-2019 00:08,"864 Hickory St, Boston, MA 02215", Boston,cust_127
127,295781,USB-C Charging Cable,1,11.95,08-12-2019 12:32,"413 Forest St, Boston, MA 02215", Boston,cust_128
128,295782,34in Ultrawide Monitor,1,379.99,19-12-2019 20:06,"544 South St, Dallas, TX 75001", Dallas,cust_129
129,295783,Vareebadd Phone,1,400,06-12-2019 12:41,"87 5th St, San Francisco, CA 94016", San Francisco,cust_130
130,295783,USB-C Charging Cable,1,11.95,06-12-2019 12:41,"87 5th St, San Francisco, CA 94016", San Francisco,cust_131
131,295784,USB-C Charging Cable,1,11.95,31-12-2019 13:04,"935 Jackson St, Seattle, WA 98101", Seattle,cust_132
132,295785,Bose SoundSport Headphones,1,99.99,09-12-2019 20:35,"801 West St, Boston, MA 02215", Boston,cust_133
133,295786,USB-C Charging Cable,1,11.95,24-12-2019 10:27,"859 12th St, Atlanta, GA 30301", Atlanta,cust_134
134,295786,Apple Airpods Headphones,1,150,24-12-2019 10:27,"859 12th St, Atlanta, GA 30301", Atlanta,cust_135
135,295787,USB-C Charging Cable,1,11.95,28-12-2019 21:03,"458 Elm St, Atlanta, GA 30301", Atlanta,cust_136
136,295788,AA Batteries (4-pack),1,3.84,28-12-2019 20:30,"885 Lincoln St, Los Angeles, CA 90001", Los Angeles,cust_137
137,295789,Lightning Charging Cable,1,14.95,05-12-2019 15:09,"157 Main St, Austin, TX 73301", Austin,cust_138
138,295790,Lightning Charging Cable,1,14.95,05-12-2019 19:20,"420 Center St, Los Angeles, CA 90001", Los Angeles,cust_139
139,295791,USB-C Charging Cable,1,11.95,14-12-2019 10:22,"286 North St, New York City, NY 10001", New York City,cust_140
140,295792,Lightning Charging Cable,1,14.95,20-12-2019 09:46,"5 11th St, San Francisco, CA 94016", San Francisco,cust_141
141,295793,Google Phone,1,600,15-12-2019 11:26,"275 Jackson St, San Francisco, CA 94016", San Francisco,cust_142
142,295793,USB-C Charging Cable,1,11.95,15-12-2019 11:26,"275 Jackson St, San Francisco, CA 94016", San Francisco,cust_143
143,295794,27in 4K Gaming Monitor,1,389.99,20-12-2019 15:43,"796 Chestnut St, Boston, MA 02215", Boston,cust_144
144,295795,Apple Airpods Headphones,1,150,08-12-2019 20:01,"177 Walnut St, Los Angeles, CA 90001", Los Angeles,cust_145
145,295796,Lightning Charging Cable,1,14.95,13-12-2019 21:11,"677 Lakeview St, Seattle, WA 98101", Seattle,cust_146
146,295797,Wired Headphones,1,11.99,16-12-2019 09:23,"163 Washington St, Portland, ME 04101", Portland,cust_147
147,295798,Wired Headphones,1,11.99,05-12-2019 12:10,"372 Chestnut St, Austin, TX 73301", Austin,cust_148
148,295799,AAA Batteries (4-pack),1,2.99,22-12-2019 08:02,"236 Elm St, Los Angeles, CA 90001", Los Angeles,cust_149
149,295800,AAA Batteries (4-pack),1,2.99,29-12-2019 10:07,"140 10th St, Atlanta, GA 30301", Atlanta,cust_150
150,295801,Lightning Charging Cable,1,14.95,19-12-2019 12:57,"943 Johnson St, San Francisco, CA 94016", San Francisco,cust_151
151,295802,34in Ultrawide Monitor,1,379.99,11-12-2019 19:45,"838 Ridge St, San Francisco, CA 94016", San Francisco,cust_152
152,295803,Lightning Charging Cable,1,14.95,24-12-2019 10:39,"513 Maple St, Los Angeles, CA 90001", Los Angeles,cust_153
153,295804,Apple Airpods Headphones,1,150,20-12-2019 02:31,"705 4th St, Los Angeles, CA 90001", Los Angeles,cust_154
154,295805,Wired Headphones,1,11.99,06-12-2019 14:55,"528 Willow St, New York City, NY 10001", New York City,cust_155
155,295806,Lightning Charging Cable,1,14.95,01-12-2019 08:16,"323 Forest St, Dallas, TX 75001", Dallas,cust_156
156,295807,20in Monitor,1,109.99,23-12-2019 10:59,"286 Lincoln St, Los Angeles, CA 90001", Los Angeles,cust_157
157,295808,AAA Batteries (4-pack),1,2.99,21-12-2019 10:45,"961 Jackson St, San Francisco, CA 94016", San Francisco,cust_158
158,295809,27in FHD Monitor,1,149.99,28-12-2019 12:33,"602 Ridge St, San Francisco, CA 94016", San Francisco,cust_159
159,295810,Lightning Charging Cable,1,14.95,17-12-2019 08:45,"499 13th St, San Francisco, CA 94016", San Francisco,cust_160
160,295811,AAA Batteries (4-pack),1,2.99,23-12-2019 11:59,"792 7th St, New York City, NY 10001", New York City,cust_161
161,295812,AA Batteries (4-pack),1,3.84,23-12-2019 14:58,"359 12th St, Seattle, WA 98101", Seattle,cust_162
162,295813,Bose SoundSport Headphones,1,99.99,11-12-2019 21:07,"901 Madison St, New York City, NY 10001", New York City,cust_163
163,295814,AA Batteries (4-pack),3,3.84,24-12-2019 08:29,"987 Cherry St, Los Angeles, CA 90001", Los Angeles,cust_164
164,295815,Lightning Charging Cable,1,14.95,28-12-2019 18:44,"464 Willow St, Boston, MA 02215", Boston,cust_165
165,295816,USB-C Charging Cable,1,11.95,21-12-2019 19:28,"253 Jefferson St, Atlanta, GA 30301", Atlanta,cust_166
166,295817,USB-C Charging Cable,1,11.95,19-12-2019 06:07,"963 Washington St, Austin, TX 73301", Austin,cust_167
167,295817,20in Monitor,1,109.99,19-12-2019 06:07,"963 Washington St, Austin, TX 73301", Austin,cust_168
168,295818,Wired Headphones,1,11.99,07-12-2019 16:28,"725 Wilson St, Boston, MA 02215", Boston,cust_169
169,295819,Lightning Charging Cable,1,14.95,23-12-2019 12:11,"138 Highland St, Portland, OR 97035", Portland,cust_170
170,295820,Bose SoundSport Headphones,1,99.99,13-12-2019 09:42,"51 Highland St, San Francisco, CA 94016", San Francisco,cust_171
171,295821,Bose SoundSport Headphones,1,99.99,29-12-2019 14:16,"65 Center St, Boston, MA 02215", Boston,cust_172
172,295822,Google Phone,1,600,04-12-2019 13:53,"307 Wilson St, San Francisco, CA 94016", San Francisco,cust_173
173,295822,Wired Headphones,1,11.99,04-12-2019 13:53,"307 Wilson St, San Francisco, CA 94016", San Francisco,cust_174
174,295823,iPhone,1,700,10-12-2019 02:12,"852 Maple St, Austin, TX 73301", Austin,cust_175
175,295824,Wired Headphones,1,11.99,29-12-2019 15:45,"611 North St, New York City, NY 10001", New York City,cust_176
176,295825,Apple Airpods Headphones,1,150,17-12-2019 16:13,"189 Pine St, Atlanta, GA 30301", Atlanta,cust_177
177,295826,USB-C Charging Cable,1,11.95,07-12-2019 14:18,"765 Washington St, San Francisco, CA 94016", San Francisco,cust_178
178,295827,Bose SoundSport Headphones,1,99.99,01-12-2019 18:25,"486 4th St, Los Angeles, CA 90001", Los Angeles,cust_179
179,295828,USB-C Charging Cable,1,11.95,13-12-2019 18:56,"984 Chestnut St, San Francisco, CA 94016", San Francisco,cust_180
180,295829,Google Phone,1,600,27-12-2019 13:07,"904 13th St, Atlanta, GA 30301", Atlanta,cust_181
181,295829,USB-C Charging Cable,1,11.95,27-12-2019 13:07,"904 13th St, Atlanta, GA 30301", Atlanta,cust_182
182,295830,Bose SoundSport Headphones,1,99.99,18-12-2019 14:52,"515 Main St, New York City, NY 10001", New York City,cust_183
183,295831,27in 4K Gaming Monitor,1,389.99,19-12-2019 14:28,"335 Chestnut St, Dallas, TX 75001", Dallas,cust_184
184,295832,AA Batteries (4-pack),2,3.84,21-12-2019 15:52,"972 Sunset St, Boston, MA 02215", Boston,cust_185
185,295833,USB-C Charging Cable,1,11.95,28-12-2019 21:48,"673 Church St, Atlanta, GA 30301", Atlanta,cust_186
186,295834,Google Phone,1,600,16-12-2019 19:45,"847 Lakeview St, San Francisco, CA 94016", San Francisco,cust_187
187,295835,USB-C Charging Cable,1,11.95,24-12-2019 15:34,"892 Adams St, Austin, TX 73301", Austin,cust_188
188,295836,Lightning Charging Cable,1,14.95,15-12-2019 17:49,"686 Cedar St, San Francisco, CA 94016", San Francisco,cust_189
189,295837,Bose SoundSport Headphones,1,99.99,30-12-2019 22:22,"654 Highland St, Los Angeles, CA 90001", Los Angeles,cust_190
190,295838,34in Ultrawide Monitor,1,379.99,14-12-2019 22:57,"321 8th St, San Francisco, CA 94016", San Francisco,cust_191
191,295839,Apple Airpods Headphones,1,150,23-12-2019 12:28,"340 Lakeview St, Seattle, WA 98101", Seattle,cust_192
192,295840,27in 4K Gaming Monitor,1,389.99,07-12-2019 22:52,"442 10th St, Los Angeles, CA 90001", Los Angeles,cust_193
193,295841,Wired Headphones,1,11.99,01-12-2019 15:29,"610 Madison St, Atlanta, GA 30301", Atlanta,cust_194
194,295842,Apple Airpods Headphones,1,150,03-12-2019 12:44,"50 5th St, Los Angeles, CA 90001", Los Angeles,cust_195
195,295843,Bose SoundSport Headphones,1,99.99,19-12-2019 14:02,"700 West St, San Francisco, CA 94016", San Francisco,cust_196
196,295844,AA Batteries (4-pack),1,3.84,31-12-2019 17:51,"663 12th St, Atlanta, GA 30301", Atlanta,cust_197
197,295845,Lightning Charging Cable,1,14.95,20-12-2019 09:53,"955 Sunset St, San Francisco, CA 94016", San Francisco,cust_198
198,295846,Flatscreen TV,1,300,27-12-2019 19:22,"453 Johnson St, Atlanta, GA 30301", Atlanta,cust_199
199,295847,34in Ultrawide Monitor,1,379.99,13-12-2019 15:56,"40 Madison St, Dallas, TX 75001", Dallas,cust_200
200,295848,Lightning Charging Cable,1,14.95,23-12-2019 19:25,"675 Chestnut St, San Francisco, CA 94016", San Francisco,cust_201
201,295849,Wired Headphones,2,11.99,24-12-2019 14:42,"121 2nd St, New York City, NY 10001", New York City,cust_202
202,295850,USB-C Charging Cable,1,11.95,29-12-2019 15:54,"480 1st St, Los Angeles, CA 90001", Los Angeles,cust_203
203,295851,iPhone,1,700,11-12-2019 17:08,"197 2nd St, Boston, MA 02215", Boston,cust_204
204,295852,ThinkPad Laptop,1,999.99,24-12-2019 20:52,"639 Sunset St, Los Angeles, CA 90001", Los Angeles,cust_205
205,295853,Wired Headphones,1,11.99,05-12-2019 16:54,"982 Cedar St, New York City, NY 10001", New York City,cust_206
206,295854,iPhone,1,700,29-12-2019 10:35,"183 Hickory St, Austin, TX 73301", Austin,cust_207
207,295855,20in Monitor,1,109.99,12-12-2019 17:43,"584 9th St, Boston, MA 02215", Boston,cust_208
208,295856,USB-C Charging Cable,1,11.95,24-12-2019 10:37,"214 7th St, Boston, MA 02215", Boston,cust_209
209,295857,USB-C Charging Cable,1,11.95,30-12-2019 21:42,"984 Jefferson St, Portland, OR 97035", Portland,cust_210
210,295858,AAA Batteries (4-pack),1,2.99,08-12-2019 00:13,"218 7th St, Dallas, TX 75001", Dallas,cust_211
211,295859,USB-C Charging Cable,1,11.95,29-12-2019 10:53,"588 Washington St, Los Angeles, CA 90001", Los Angeles,cust_212
212,295860,USB-C Charging Cable,1,11.95,05-12-2019 15:17,"227 Cherry St, New York City, NY 10001", New York City,cust_213
213,295861,Lightning Charging Cable,1,14.95,01-12-2019 12:59,"510 Sunset St, New York City, NY 10001", New York City,cust_214
214,295862,AAA Batteries (4-pack),1,2.99,03-12-2019 14:22,"654 12th St, Portland, ME 04101", Portland,cust_215
215,295863,AA Batteries (4-pack),1,3.84,12-12-2019 11:14,"736 Ridge St, Atlanta, GA 30301", Atlanta,cust_216
216,295864,27in 4K Gaming Monitor,1,389.99,20-12-2019 20:02,"434 4th St, Austin, TX 73301", Austin,cust_217
217,295865,Bose SoundSport Headphones,1,99.99,03-12-2019 15:18,"92 2nd St, Los Angeles, CA 90001", Los Angeles,cust_218
218,295866,Wired Headphones,1,11.99,06-12-2019 13:57,"281 West St, Los Angeles, CA 90001", Los Angeles,cust_219
219,295867,Wired Headphones,1,11.99,27-12-2019 21:16,"943 Cedar St, San Francisco, CA 94016", San Francisco,cust_220
220,295868,USB-C Charging Cable,1,11.95,28-12-2019 20:55,"547 12th St, Boston, MA 02215", Boston,cust_221
221,295869,Lightning Charging Cable,1,14.95,16-12-2019 18:46,"4 Main St, Los Angeles, CA 90001", Los Angeles,cust_222
222,295870,Lightning Charging Cable,1,14.95,09-12-2019 17:01,"955 13th St, San Francisco, CA 94016", San Francisco,cust_223
223,295871,Macbook Pro Laptop,1,1700,28-12-2019 11:19,"661 Park St, Dallas, TX 75001", Dallas,cust_224
